Title,Views,Video Duration,Upload Time,Thumbnails
Fraudistan Part 1 - فراڈستان پارٹ 1 | Zeeshan Usmani,102K views,8:34,,https://i.ytimg.com/vi/ATvluv2Cmns/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD04yqJNEPv85QrNJJo7oB58_Wecw
Deer in Backyard | ہرن سے ملاقات,11K views,3:37,,https://i.ytimg.com/vi/J8QzHRlky30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCP2C_tTwU5_lBGP5Hpcz7a8Rg70w
Flood Situation | سیلاب کی صورت حال,10K views,5:40,,https://i.ytimg.com/vi/D_kD-5cj4IQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSnDLXIoLCbvNvcU3AEiEBe4JwfQ
Refuge | پناہ,18K views,12:24,,https://i.ytimg.com/vi/KkMDQDKRQ5o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA33SY_HksX5KGsjmnsWrvJz1js8w
Apne Aap Se Naraz Hojaien | اپنے آپ سے ناراض ہوجائیں,58K views,10:13,,https://i.ytimg.com/vi/9ofBUYFA8ao/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpX2eYpwsZW3-_ewQPu-CsEwp_Dw
Economic Reality | معاشی حقیقت,20K views,6:13,,
When Salary is Not Enough | تنخواہ پوری نہیں پڑتی,31K views,5:26,,
Getting Insulted | جب کوئی ذلیل کرے,135K views,10:08,,
Why Me? | میں ہی کیوں؟,23K views,5:57,,
Qari - Teach Quran Online | آن لائن قرآن پڑھائیں - قاری حضرات کا اپنا پلیٹ فارم,65K views,6:32,,
Pakistan Independence Day | یوم آزادی مبارک,9.3K views,4:23,,
Make Money from Digital Marketing | ڈیجیٹل مارکیٹنگ سے پیسا کمائیں,35K views,3:16,,
Savings | بچت,104K views,9:28,,
Don't Talk Like This | ایسا نہیں بولتے | अस्सा नी बुलट,25K views,7:33,,
Speed | رفتار | रफ़्तार,16K views,5:43,,
Desire to Take Revenge | بدلہ کی آگ,17K views,6:16,,
What's Left | کتنی رہ گئی؟ | कितनी रह गई,22K views,4:39,,
How to go to America | امریکہ جانے کے حلال طریقے,27K views,6:06,,
Interview with Yameenuddin Ahmed | انٹرویو یامین الدین کے ساتھ,22K views,50:46,,
How to Make Money from Data Visualization? | Zeeshan Usmani,43K views,4:22,,
Bypass Surgery Jafar Abbas - بائی پاس - جعفر عبّاس,3.4K views,3:23,,
Tishnagi Jafar Abbas - تشنگی - جعفر عبّاس,2.4K views,4:35,,
Cynical People | کڑوے لوگ  | सनकी लोग,39K views,9:08,,
Daffodils (William Wordsworth) Urdu Translation,7.3K views,3:02,,
Pakistan's Situation | پاکستان کے حالات | Afaque Akhtar,4.6K views,2:13,,
Aik Urdu Ghazal | Rakh Ker Aik Dastar Sar Per Woh Sikandar Hogia | Afaque Akhtar | Urdu Poetry,3.7K views,3:03,,
Second Income | سیکنڈ انکم  | दूसरी आय,44K views,7:14,,
Unique Way of Personal Development | پرسنل ڈویلپمنٹ کا انوکھا طریقہ,39K views,7:00,,https://i.ytimg.com/vi/uFefz8QckC0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvijtn6kBf7Lw7Met1_7nuykGzIw
Who is Droupadi Murmu | دروپدی مورمو کون ہے؟ | कौन हैं द्रौपडो मुर्मू,26K views,9:43,,https://i.ytimg.com/vi/TiVr0ZCskBo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrv_g9_XBivG4AWhHsQ7BD4YUPFA
How You Can Help Me | آپ میری مدد کیسے کر سکتے ہیں؟ | आप किस तरह मेरी सहायता कर सकते हैं?,12K views,4:53,,https://i.ytimg.com/vi/Wuvw3ks74kA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAn75v5zt73CCqRvezsCt2fm3byiw
What a Common Pakistani Can Do |موجودہ صورت حال میں عوام کیا کرے؟,22K views,10:57,,https://i.ytimg.com/vi/-JVJvnMm794/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGeR1J-WxLJRkWrOI9raKFyIXKcQ
Divine Trigger | قدرت کا ٹریگر,22K views,7:11,,https://i.ytimg.com/vi/ubuAruhpU8k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvNPGAEmVzAsMfWuDuFNt_CQ-K3A
Take Care of Your Husband | شوہر کو پھنسائیں,657K views,11:30,,https://i.ytimg.com/vi/9c9euwlp6WM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlYs_Q4WLeH1ebbAFc5bbgCm1syw
Take Care of Your Wife | بیوی کو پھنسائیں,127K views,11:42,,https://i.ytimg.com/vi/6uiHxPNj3aI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeP5QkqrN5DwPsK37YvrzkNuG7vw
What If Pakistan Defaults? ||क्या होगा अगर पाकिस्तान डिफॉल्ट करता है?| اگر پاکستان ڈیفالٹ کرگیا,596K views,13:42,,https://i.ytimg.com/vi/g-3n-SNFuKM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmadXjLL-0XgRRnmiFd2Sy-Z1Flg
No Topic,19K views,7:19,,
Australia Immigration and Work Visa,109K views,5:39,,
De-Motivation | ڈی موٹیوشن,29K views,8:44,,
40 & Above | چالیس سے اوپر کے لوگ,19K views,6:09,,
UK High Potential Individual (HPI) & Graduate Visa,20K views,4:12,,
Patience | صبر,39K views,8:34,,
Firqa Wariat | فرقہ واریت,14K views,6:23,,
Relationship Blues | دوریاں,42K views,10:22,,
YouTube Content Ideas | یو ٹیوب کونٹینٹ آئیڈیاز,45K views,12:33,,
What You Can Do to Fight Inflation? | مہنگائی میں کیا کریں؟,52K views,12:23,,
Marriage | شادی,76K views,10:30,,
Education & Earning | تعلیم اور کمائی,42K views,9:33,,
How to Help Yourself? اپنی مدد آپ,42K views,5:47,,
Why Education is Not Helping? تعلیم بے ثمر کیوں؟,17K views,8:15,,
Solution to Unemployment | بیروزگاری کا حل,34K views,8:51,,
Love | محبت,46K views,8:48,,
Be Empty | خالی ہوجائیں,38K views,8:39,,
Selective Deeds | منتخب عنایتیں,12K views,5:31,,
Love & Money | محبت اور پیسہ,22K views,5:26,,
Emerging Technologies Channel,19K views,4:17,,
Spoon Feeding | گھر تک چھوڑ کر آئیں,25K views,8:36,,
Which Books to Read کونسی کتاب پڑھنی چاہیے؟,16K views,3:07,,
How to Read More Books زیادہ کتابیں کیسے پڑھیں؟,14K views,5:07,,https://i.ytimg.com/vi/mnLMumdrpQA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARzYqs1C2ee5JqFdQHONkIg4oMAQ
What to Read to Earn پیسہ کمانے کے لئے کیا پڑھیں؟,18K views,11:01,,https://i.ytimg.com/vi/0xrHqVNRtiw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuOa5JrB1sQp93ExmCsEVVGepDjA
Signs of Distance From Religion | دین سے دوری کی علامات | Zeeshan Usmani,23K views,4:43,,https://i.ytimg.com/vi/nbUZC3CS46c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyVvAC7ES5LHQbfkutOcBJMMo2ug
How to Earn Money from Internet انٹرنیٹ سے پیسہ کیسے کمائیں؟ Zeeshan Usmani,23K views,3:05,,https://i.ytimg.com/vi/ZtuKetUVA_8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAyh1_-9Uah5aDNlZyIBb4oRvB4qw
Qaroon Ka Kirdar Aur Nishan-E-Ibrat | قارون کا کردار اور نشان عبرت | Zeeshan Usmani,9.3K views,4:05,,https://i.ytimg.com/vi/wGC2CtD7QgE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuMbVJJeRgaUFIpaDhUjP39v1dqg
Blockchain & Cryptocurrency | بلاک چین، بٹ کوئین اور کرپٹو کرنسی,3.8K views,2:43,,https://i.ytimg.com/vi/y0XAaam1wkQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC88RvoC26bs4Y7YTdnmE0nz5XySg
Appreciation | تعریف | Zeeshan Usmani,14K views,4:20,,https://i.ytimg.com/vi/mB8iP4bAHAY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4i5up__GnvAovwut87xIZefoX_w
Stress | اسٹریس | Zeeshan Usmani,24K views,4:45,,https://i.ytimg.com/vi/AQp77JvoJ6I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-FclQJN_nQ7pBuY2G9vR13paiUw
Free Time | فراغت  | Zeeshan Usmani,45K views,5:16,,
Superman | سپر مین | Zeeshan Usmani,13K views,4:50,,
VC Funding for Akhira | Zeeshan Usmani,7.6K views,4:25,,
Passion & Profession | شوق اور کمائی | Zeeshan Usmani,24K views,6:29,,
Joint Family System | جوائنٹ فیملی سسٹم | Zeeshan Usmani,84K views,7:49,,
Price of Success | کامیابی کی قیمت,17K views,4:24,,
Free Bachelors and Masters from USA | امریکا سے بچلرز اور ماسٹرز مفت میں,33K views,3:09,,
Jald Bazi | جلد بازی,37K views,6:16,,
Addicted to Pleasure | لذّتوں کے صدقے,23K views,9:28,,
Book Review - Metaverse | میٹا ورس - کتاب کا تعارف  | Zeeshan Usmani,8.1K views,3:17,,
Learn To Thank Your Wife | اپنی بیوی کا شکریہ ادا کرنا سیکھئے | Zeeshan Usmani,24K views,3:47,,
What Not To Do? | کیا نہیں کرنا,26K views,3:49,,
Earn Money from Mobile | موبائل فون سے پیسہ کمائیں,169K views,4:44,,
Our Youth | ہمارے نوجوان,15K views,10:35,,
Rooh Afza | روح افزا,33K views,6:14,,
Tragedy of Indian Muslims | انڈین مسلمانوں کا المیہ,21K views,7:52,,
Happy Birthday | سالگرہ مبارک,19K views,12:49,,
NASA Tour - Behind The Scene | Zeeshan Usmani,20K views,13:15,,
My Constituency | میرا حلقہ | Zeeshan Usmani,18K views,7:17,,
Mirror | آئینہ,11K views,5:23,,
Addiction Cure | بری عادتوں سے کیسے چھٹکارہ پائیں؟,22K views,5:34,,
American Visa EB2 (NIW Program) - امریکہ کیسے جائیں؟,368K views,10:53,,
Husband & Wife | میاں بیوی,160K views,11:08,,https://i.ytimg.com/vi/WHjJNOKyTlY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2DyxDdVPBSehzOlfTk2jpv2bkLg
Political Influence | پولیٹیکل انفلوینز,5.6K views,5:21,,https://i.ytimg.com/vi/bV_lgaRNIdc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD9frEqsjrL29NbjVMOJw09Ua-HVw
And Ramdhan is Gone! | اور رمضان گذر گیا!,6.5K views,5:04,,https://i.ytimg.com/vi/BsmTaeVlYmY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9m6UVulUhndpwXi4xIPWitV5veg
How its Going to End? | جائیں گے کیسے؟,15K views,7:40,,https://i.ytimg.com/vi/r-WA8cUCaRA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEWo3tGZPGeXcBZztjzLs0H7lHmQ
What PTI Can Do? پی ٹی آئ کیا کرے؟,16K views,10:34,,https://i.ytimg.com/vi/UXAGgMlDTRE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVHciJHzGGzgfBTcRR1M4SO9VosQ
What Pakistan Should Do? | پاکستان کیا کرے؟,28K views,17:15,,https://i.ytimg.com/vi/f5qdGGs7Kw8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLL3KbPZ5FVXZrJdT6_eZ8ASTQUA
What Indian Muslims Should Do? | انڈیا کے مسلمان کیا کریں؟,125K views,9:56,,https://i.ytimg.com/vi/w4dQlJ-20y0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLByrqLenOSc2Yzv-xab8UUYf_J9Fw
La Waris | لا وارث,11K views,6:17,,https://i.ytimg.com/vi/v1vsVeUYRow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGUIM7jHT3-UlpS3rxDk-QL814aw
Pakistani Politics | سیاسی حالات پر غیر سیاسی تبصرہ,67K views,15:13,,
What Happened in Sri Lanka? | سری لنکا میں کیا ہوا؟,74K views,6:32,,
How to Curse?  اسلامی بد دُعانیں,36K views,14:12,,
Talk with Love | بات محبت سے کریں | Zeeshan Usmani,25K views,3:52,,
Digital Evidence | برقی ثبوت | Zeeshan Usmani,10K views,5:42,,
Over Exposure | اوور ایکسپوزر | Zeeshan Usmani,17K views,8:47,,
3 Bricks | تین اینٹیں | Zeeshan Usmani,20K views,5:44,,
How to Move Forward | آگے بڑھنے کا طریقہ | Zeeshan Usman,39K views,3:48,,
"No Work, No Action | عمل کچھ نہیں | Zeeshan Usmani",40K views,7:27,,
Disadvantages of Learning | علم کے نقصانات | Zeeshan Usmani,24K views,3:16,,
Someone Died | کوئی مرگیا | Zeeshan Usmani,16K views,4:25,,
Appreciate Pakistan | پاکستان کی قدر کریں | Zeeshan Usmani,8.6K views,5:04,,
Emerging Technologies Channel ایمرجنگ ٹیکنالوجیز چینل | Zeeshan Usmani,18K views,5:20,,
Talk to Allah | اللہ سے باتیں کریں | Zeeshan Usmani,486K views,11:07,,
Georgia Aquarium | انوکھی مچھلیاں | Zeeshan Usmani,11K views,3:58,,
Javed Ghamidi Follow Up | جاوید غامدی صاحب سے ملاقات فالو اپ,18K views,9:56,,
Javed Ghamidi Sey Mulaqat | Meeting With Javed Ghamdi Sahib | Zeeshan Ul Hassan Usmani,69K views,23:38,,
How To Contact Me? | مجھ سے کیسے کنٹیکٹ کریں؟ | Zeeshan Usmani,28K views,5:35,,
Ways to Fight | لڑائی کے طریقے | Zeeshan Usmani,30K views,8:13,,
Why Pray? | دعا کیوں مانگیں؟ | Zeeshan Usmani,26K views,10:01,,
Masters From Home | گھر بیٹھے ماسٹرز کیسے کریں؟ | Zeeshan Usmani,15K views,3:11,,
Bachelors From Home | گھر بیٹھے بیچلرز کیسے کریں؟ | Zeeshan Usmani,29K views,6:01,,
Intermediate From Home | گھر بیٹھے انٹرمیڈیٹ کیسے کریں؟ | Zeeshan Usmani,13K views,4:13,,https://i.ytimg.com/vi/YWcYtNxasB4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzskhpRjWCda4N4X85plsh-9jWVg
Dr. Israr Ahmed's Channel | ڈاکٹر اسرار احمد کا چینل کیوں بند ہوا؟ | Zeeshan Usmani,63K views,7:08,,https://i.ytimg.com/vi/D12PL4oo7b8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAe7iqnqPbOn44mr6ih_naZY_2-Tw
Home Schooling | گھر بیٹھے اسکولنگ کیسے کریں؟ | Zeeshan Usmani,20K views,8:20,,https://i.ytimg.com/vi/z4Rn2jq6a84/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRHOi5Hx4UTfGt_4V0QVIvpYxH0w
Other Side of the Bridge | پل کے اس پار | Zeeshan Usmani,16K views,7:00,,https://i.ytimg.com/vi/H5H53_rJj38/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_nEQoM1F7fTp9rqybe6Wx1tWNlA
Gap Year | Zeeshan Usmani,13K views,3:15,,https://i.ytimg.com/vi/ZCWagwpdGgY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEYiQdOORyA1eNL91uBL0o_hPcFg
Purchase the Loyalty | وفاداری پال لیں | Zeeshan Usmani,12K views,4:03,,https://i.ytimg.com/vi/rPddn1GvurU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB19NLDVUuLApA9arQ4UzMTC0PpdA
Why Networking? | نیٹ ورکنگ کی ضرورت | Zeeshan Usmani,11K views,4:39,,https://i.ytimg.com/vi/I4-gn9AkW7M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClkh8kZa4ILtdt1SDhUZWwFntPVg
Greedy Algorithms | Zeeshan Usmani,6.6K views,4:25,,https://i.ytimg.com/vi/dcdYPdfoYzs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAa_7-cRDnFLXWomJ5MkAJeD566xw
Gufhtugu App Launched | Zeeshan Usmani,300K views,3:48,,
People Change | لوگ بدل جاتے ہیں | Zeeshan Usmani,22K views,4:34,,
Loneliness | تنہائی | Zeeshan Usmani,41K views,5:26,,
Why Meet? | ملنے میں کیا رکھا ہے؟ | Zeeshan Usmani,22K views,5:38,,
Work With Me Final   چلو کوئی نہیں | Trust | Zeeshan Usmani,20K views,3:43,,
Work With Me - امہات المومنین | Zeeshan Usmani,10K views,2:50,,
Work With Me - Questions Against Islam | Zeeshan Usmani,9.6K views,5:33,,
Work With Me - Pakistani Curriculum | Zeeshan Usmani,12K views,8:27,,
مدارس کے طلبا کیا کریں؟ | What Madarsa Students Can Do | Zeeshan Usmani,23K views,8:24,,
Education is the Best Revenge | تعلیم بہترین انتقام ہے | Zeeshan Usman,28K views,6:10,,
Cost of Unavailability | نہ ہونے کی قیمت | Zeeshan Usmani,18K views,6:57,,
Work and Work | کام، کام اور کام | Zeeshan Usmani,65K views,6:55,,
Someone Watching | کوئی دیکھ رہا ہے | Zeeshan Usmani,18K views,5:08,,
Mother | मां | ماں | Zeeshan Usmani,288K views,15:46,,
College Dropout | کالج ڈراپ آوٹ,15K views,9:34,,
We All Are Angry  | ہم سب ناراض ہیں,42K views,8:17,,
"26,000 Books",18K views,6:58,,
Free Courses | فری کورسز,71K views,4:07,,
Nafs Wali Sarkar | نفس والی سرکار,28K views,8:59,,
Pakistan Trip | پاکستان کی زیارت,16K views,13:39,,
Evils of Time 2 | وقت کا شر - 2 | Zeeshan Usmani,24K views,6:14,,
YouTube Silver Award | یو ٹیوب سلور ایوارڈ | Zeeshan Usmani,18K views,6:25,,
Your Questions | آپ کے سوالات | Zeeshan Usmani,23K views,12:17,,https://i.ytimg.com/vi/K0b7WT1XU0Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBulUFyLWXzDrBPUgGVLFeXHDwBdQ
Meeting with Molana Abdul Sattar Sb | مولانا عبدالستار صاحب سے ملاقات | Zeeshan Usmani,36K views,6:29,,https://i.ytimg.com/vi/w1saifnKerA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBS33fj5D93ImN2cW2sRosAA4eHaw
Meeting with Fareedun | فریدون سے ملاقات | Zeeshan Usmani,13K views,4:00,,https://i.ytimg.com/vi/EFItrbzA5ww/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzjnZaGeDl2MOIM7eIXWvTpiTOZQ
Justuju Ka Safar | جستجو کا سفر,14K views,3:23,,https://i.ytimg.com/vi/DnjBgmezL0c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNNdLYHZAoHIMsVg_ID2oM7jOsNw
Evil of Time | وقت کا شر | Zeeshan Usmani,48K views,3:43,,https://i.ytimg.com/vi/UXl_UaprbKY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGuk6QmsL74dumLJ28AbUqhhx_CQ
Allah is Everything | رب سب کچھ ہے | Zeeshan Usmani,79K views,6:08,,https://i.ytimg.com/vi/Q7Pi9UutBhA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEntDSh1kjkmPCm_MKVl1350S5dA
Questions from Scholars About CryptoCurrencies | Zeeshan Usmani,29K views,6:12,,https://i.ytimg.com/vi/cYxaUAQcoSM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCMTQiO8qafNsIJaJ1loeYWHrXMgQ
Data Scrapping 27 Tools | Zeeshan Usmani,33K views,10:52,,https://i.ytimg.com/vi/Oxj1jMX0CG4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDf8lV0RqxdEEhqp07b7SZ4mHb4rw
Saylani Trust | سیلانی ٹرسٹ | Zeeshan Usmani,22K views,3:40,,
Meeting with Mufti Tariq Masood | مفتی طارق مسعود سے ملاقات | Zeeshan Usmani,343K views,15:53,,
Crypto Currency & Darwinian Evolution | Zeeshan Usmani,10K views,13:53,,
Cost of Business | کام کی لاگت | Zeeshan Usmani,32K views,4:02,,
Sleep | نیند | Zeeshan Usmani,251K views,5:26,,
Work With Me - Read Foundation,22K views,3:52,,
In Search of Role Models | مثالی شخصیت کی تلاش | Zeeshan Usmani,26K views,5:58,,
Are you a Driver? | کیا آپ ڈرائیور ہیں؟ | Zeeshan Usmani,19K views,7:08,,
You Doing Nothing? | کیا آپ کچھ نہیں کرتے؟ | Zeeshan Usmani,65K views,5:21,,
Thought Leadership | ذہن سازی | Zeeshan Usmani,54K views,9:32,,
Are You Unmarried? | کیا آپ کنوارے ہیں؟ | Zeeshan Usmani,113K views,5:46,,
Emotional Torture | جذباتی تشدد  | भावनात्मक यातना | Zeeshan Usmani,21K views,7:51,,
Are you a Molvi?|  کیا آپ مولوی صاحب ہیں؟ | Zeeshan Usmani,37K views,10:01,,
Are You Programmer? | کیا آپ پروگرامر ہیں؟ | Zeeshan Usmani,23K views,5:06,,
Work with Me - Old Age Home | ماں باپ جمع کرائیں | Zeeshan Usmani,29K views,7:39,,
Self-made Frustration | خود ساختہ نا امیدی | Zeeshan Usmani,73K views,6:32,,
What's Wrong with Money? | پیسہ سے کیا دشمنی ہے؟ | Zeeshan Usmani,63K views,12:06,,
How to Learn? | سیکھیں کیسے؟ | Zeeshan Usmani,40K views,4:56,,
Kaggle Tutorial | Zeeshan Usmani,16K views,13:37,,
For Women Only | خواتین کے لئے | Zeeshan Usmani,418K views,13:38,,
Hidden Agenda | خفیہ سازش | Zeeshan Usmani,26K views,10:14,,
What to Read to Earn? پیسہ کمانے کے لئے کیا پڑھیں؟ | Zeeshan Usmani,47K views,11:01,,
Day Trading Tutorial Part 2 | ڈے ٹریڈنگ سیکھیں | Zeeshan Usmani,26K views,10:12,,https://i.ytimg.com/vi/i3P09bcS_LM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZAGQ8MogQ8XoF7V52XYEESMzj0w
Day Trading Tutorial Part 1 | ڈے ٹریڈنگ سیکھیں | Zeeshan Usmani,56K views,9:36,,https://i.ytimg.com/vi/LxMArgKI5xQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5yBfotrraRnonyu0uyGJQcy_A0g
Metaverse and Oculus 2 Unboxing | Zeeshan Usmani,29K views,9:45,,https://i.ytimg.com/vi/hI3QW3GcG-c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZ8nlgQnn_Qgx1hfmhjjQPnrhKwA
Interview Preparation Hacks | انٹرویو میں کامیابی کے طریقے | Zeeshan Usmani,13K views,6:49,,https://i.ytimg.com/vi/vTeuizoaHBY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXLdEPsvO5Kpw2X-08HyyfENTRCw
Your Comments | آپکے کمنٹس | Zeeshan Usmani,14K views,8:51,,https://i.ytimg.com/vi/QONmikmlqsY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDT8_3GIJJWu0wfhEvNjvHjXF2DaQ
Social Blade | سوشل بلیڈ | Zeeshan Usmani,12K views,9:37,,https://i.ytimg.com/vi/Q1_nT1ZNYa8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmyWv6dDnBv6VBYZW1HG6oBqh0Zw
How to Promote YouTube Channel Through Ads? | اشتہار کی مدد سے یو ٹیوب چینل کیسے کامیاب کریں؟,24K views,14:03,,https://i.ytimg.com/vi/nuInJo5U4QQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAESBp3jAsKb3kUZPtLgCzzKGyfbw
YouTube Ads Tutorial | یو ٹیوب پر اشتہار کیسے چلائیں؟,41K views,7:16,,https://i.ytimg.com/vi/X7xgDh7N8hU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgeZfZaKgYFP6nTi8KGB5CG5ltfQ
VidIQ Tutorial | YouTube SEO tool | Zeeshan Usmani,10K views,3:03,,
How to Use YouTube Analytics? | یو ٹیوب انالیٹکس کو کیسے استعمال کریں؟ | Zeeshan Usmani,19K views,13:30,,
60 Years and Above | 60 سال سے اوپر کیا کریں  | Zeeshan Usmani,26K views,4:41,,
What to do in 50 to 60 Years of Age? ٥٠ سے ٦٠ سال کی عمر میں کیا کریں؟,43K views,5:07,,
